7,244
7,297
7,306
7,136
7,319
7,281
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,392
8,290
8,188
8,394
8,449
8,139
8,456
8,201
8,418
8,269
8,340
8,493
8,220
8,352
8,367
8,363
8,402
8,129
8,154
8,240
8,497
8,247
8,153
8,378
8,299
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,316
9,265
9,267
9,197
9,256
9,268
9,409
9,354
9,424
9,210
9,86
9,436
9,91
9,400
9,98
9,438
9,232
9,146
9,174
9,496
9,104
9,373
9,246
9,122
9,124
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,311
10,441
10,60
10,66
10,195
10,200
10,175
10,162
10,386
10,141
10,216
10,219
10,349
10,222
10,479
10,483
10,230
10,307
10,444
10,275
10,477
10,255
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,185
11,423
11,446
11,279
11,193
11,67
11,417
11,140
11,282
11,215
11,421
11,107
11,166
11,488
11,167
11,109
11,494
11,111
11,369
11,125
11,277
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,316
12,409
12,197
12,256
12,268
12,82
12,210
12,86
12,476
12,400
12,354
12,422
12,438
12,232
12,146
12,174
12,496
12,424
12,375
12,122
12,124
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,394
13,449
13,139
13,456
13,201
13,418
13,269
13,340
13,493
13,220
13,352
13,402
13,129
13,367
13,247
13,378
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,316
14,265
14,267
14,197
14,256
14,268
14,409
14,354
14,424
14,210
14,86
14,91
14,400
14,98
14,438
14,232
14,146
14,174
14,496
14,104
14,373
14,246
14,375
14,122
14,124
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,50
15,51
15,52
15,53
15,60
15,175
15,195
15,200
15,457
15,328
15,78
15,141
15,471
15,216
15,152
15,219
15,92
15,349
15,222
15,479
15,99
15,230
15,259
15,360
15,118
15,248
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,52
16,132
16,313
16,187
16,388
16,390
16,396
16,208
16,81
16,419
16,212
16,85
16,176
16,348
16,225
16,227
16,487
16,108
16,413
16,405
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,52
17,53
17,55
17,103
17,120
17,127
17,133
17,140
17,145
17,158
17,160
17,179
17,184
17,190
17,205
17,226
17,229
17,235
17,237
17,262
17,274
17,284
17,304
17,312
17,314
17,323
17,343
17,370
17,384
17,391
17,420
17,445
17,454
17,478
17,486
17,488
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,44
18,45
18,46
18,47
18,48
18,49
18,50
18,51
18,53
18,58
18,59
18,61
18,69
18,90
18,112
18,121
18,138
18,157
18,161
18,163
18,186
18,194
18,203
18,217
18,252
18,253
18,267
18,278
18,288
18,315
18,332
18,356
18,361
18,365
18,371
18,373
18,381
18,414
18,433
18,436
18,442
18,450
18,474
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,45
19,46
19,47
19,48
19,49
19,50
19,51
19,311
19,441
19,462
19,344
19,477
19,165
19,272
19,408
19,483
19,131
19,362
19,239
19,275
19,382
19,255
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,137
20,56
20,180
20,415
20,177
20,317
20,475
20,309
20,435
20,407
20,325
20,389
20,74
20,183
20,440
20,339
20,213
20,470
20,218
20,427
20,294
20,401
20,303
20,110
20,495
20,168
20,498
20,329
20,374
20,425
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,314
21,318
21,133
21,321
21,262
21,73
21,459
21,205
21,334
21,179
21,341
21,284
21,420
21,384
21,478
21,226
21,229
21,486
21,145
21,105
21,235
21,274
21,296
21,370
21,302
21,120
21,149
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,52
22,53
22,137
22,56
22,470
22,317
22,475
22,309
22,435
22,407
22,325
22,389
22,183
22,440
22,339
22,213
22,303
22,427
22,294
22,401
22,110
22,495
22,168
22,498
22,329
22,374
22,425
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,53
23,54
23,436
23,58
23,409
23,267
23,69
23,70
23,268
23,354
23,336
23,433
23,468
23,86
23,365
23,197
23,474
23,186
23,442
23,400
23,98
23,104
23,489
23,146
23,414
23,232
23,373
23,298
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,52
24,265
24,443
24,406
24,130
24,258
24,207
24,208
24,83
24,398
24,169
24,347
24,257
24,96
24,481
24,355
24,91
24,491
24,368
24,150
24,246
24,119
24,413
24,276
24,379
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,57
25,58
25,316
25,265
25,267
25,69
25,268
25,409
25,354
25,424
25,468
25,86
25,365
25,197
25,474
25,442
25,400
25,98
25,438
25,232
25,489
25,146
25,104
25,114
25,436
25,373
25,122
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,310
26,57
26,423
26,287
26,446
26,279
26,193
26,417
26,249
26,385
26,80
26,282
26,215
26,143
26,350
26,421
26,102
26,106
26,167
26,109
26,238
26,111
26,369
26,185
26,117
26,494
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
27,439
27,423
27,320
27,416
27,67
27,454
27,464
27,338
27,211
27,412
27,135
27,107
27,100
27,485
27,277
27,167
27,241
27,242
27,125
27,127
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,57
28,63
28,65
28,75
28,87
28,93
28,101
28,102
28,117
28,142
28,143
28,154
28,159
28,164
28,173
28,193
28,238
28,264
28,266
28,287
28,289
28,293
28,299
28,300
28,335
28,350
28,372
28,380
28,385
28,399
28,411
28,437
28,446
28,447
28,469
28,472
28,473
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,441
29,60
29,66
29,175
29,162
29,386
29,141
29,216
29,349
29,479
29,307
29,444
29,275
29,477
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,436
30,58
30,128
30,267
30,69
30,70
30,268
30,203
30,354
30,336
30,209
30,433
30,468
30,86
30,365
30,197
30,474
30,186
30,400
30,98
30,231
30,104
30,489
30,146
30,414
30,373
30,409
30,121
30,298
30,426
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,436
31,53
31,58
31,59
31,138
31,288
31,194
31,267
31,69
31,161
31,203
31,332
31,450
31,433
31,163
31,278
31,217
31,474
31,186
31,442
31,315
31,356
31,90
31,365
31,414
31,112
31,371
31,157
31,121
31,381
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,439
32,312
32,423
32,67
32,454
32,80
32,338
32,211
32,107
32,464
32,100
32,485
32,277
32,167
32,241
32,125
32,127
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,311
33,441
33,60
33,66
33,175
33,162
33,386
33,141
33,462
33,216
33,219
33,477
33,222
33,479
33,344
33,165
33,408
33,483
33,307
33,444
33,272
33,275
33,382
33,255
34,34
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,180
34,437
34,137
34,440
34,57
34,415
34,411
34,447
34,65
34,177
34,289
34,389
34,74
34,183
34,206
34,80
34,173
34,193
34,142
34,87
34,472
34,473
34,143
34,93
34,485
34,327
34,101
34,428
34,294
34,241
34,498
34,211
34,495
34,380
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,432
35,155
35,286
35,54
35,296
35,321
35,422
35,256
35,73
35,459
35,334
35,82
35,84
35,341
35,345
35,271
35,476
35,263
35,357
35,273
35,105
35,178
35,210
35,113
35,147
35,375
35,243
35,148
35,124
35,490
35,383
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,63
36,65
36,75
36,87
36,93
36,101
36,117
36,142
36,153
36,154
36,159
36,164
36,173
36,188
36,236
36,264
36,287
36,289
36,290
36,293
36,299
36,300
36,335
36,364
36,372
36,380
36,392
36,399
36,411
36,428
36,437
36,447
36,469
36,472
36,473
37,37
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,392
37,188
37,394
37,449
37,139
37,456
37,201
37,418
37,269
37,340
37,270
37,493
37,220
37,352
37,402
37,129
37,367
37,497
37,247
37,378
37,290
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,309
38,498
38,137
38,56
38,415
38,317
38,177
38,416
38,435
38,407
38,389
38,202
38,206
38,211
38,213
38,412
38,475
38,135
38,100
38,485
38,401
38,359
38,110
38,495
38,241
38,242
38,339
38,374
38,425
38,218
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,392
39,188
39,394
39,449
39,139
39,456
39,201
39,418
39,269
39,340
39,142
39,399
39,220
39,434
39,352
39,367
39,493
39,363
39,402
39,129
39,154
39,240
39,247
39,153
39,378
39,380
39,299
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,261
40,191
40,64
40,195
40,200
40,457
40,78
40,467
40,471
40,152
40,92
40,223
40,99
40,230
40,259
40,360
40,118
40,248
41,41
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,311
41,441
41,60
41,66
41,195
41,175
41,162
41,386
41,141
41,216
41,349
41,222
41,479
41,483
41,230
41,307
41,444
41,275
41,477
41,255
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,132
42,313
42,187
42,390
42,199
42,396
42,460
42,461
42,397
42,81
42,212
42,176
42,225
42,227
42,337
42,431
42,487
42,108
42,366
42,283
42,376
42,377
42,254
42,405
43,43
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,55
43,184
43,314
43,445
43,160
43,262
43,323
43,196
43,463
43,179
43,343
43,391
43,103
43,304
43,237
43,120
43,250
43,123
44,44
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,436
44,442
44,400
44,316
44,189
44,406
44,265
44,69
44,130
44,268
44,258
44,331
44,398
44,278
44,347
44,481
44,355
44,438
44,91
44,361
44,114
44,150
44,373
44,246
44,409
44,276
44,379
44,253
45,45
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,86
45,88
45,91
45,122
45,124
45,150
45,174
45,189
45,210
45,232
45,243
45,246
45,256
45,258
45,265
45,268
45,271
45,276
45,316
45,331
45,347
45,354
45,373
45,375
45,379
45,398
45,400
45,409
45,438
45,496
46,46
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,181
46,448
46,342
46,71
46,330
46,204
46,333
46,214
46,429
46,95
46,224
46,484
46,455
46,233
46,171
46,295
46,115
46,285
46,297
46,136
46,319
46,281
47,47
47,48
47,49
47,50
47,51
47,52
47,53
47,68
47,72
47,95
47,97
47,115
47,135
47,136
47,171
47,181
47,202
47,204
47,214
47,280
47,295
47,297
47,301
47,306
47,308
47,319
47,320
47,333
47,353
47,359
47,395
47,403
47,416
47,429
47,448
47,455
47,458
47,466
47,480
48,48
48,49
48,50
48,51
48,52
48,261
48,60
48,195
48,200
48,457
48,78
48,471
48,152
48,219
48,92
48,349
48,99
48,230
48,259
48,360
48,118
48,248
49,49
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,423
49,190
49,160
49,67
49,454
49,158
49,140
49,439
49,464
49,312
49,107
49,277
49,166
49,488
49,323
49,167
49,109
49,494
49,111
49,125
49,127
50,50
50,51
50,52
50,182
50,393
50,59
50,138
50,134
50,288
50,322
50,451
50,326
50,198
50,199
50,62
50,305
50,79
50,461
50,163
50,346
50,482
50,90
50,465
50,492
50,431
50,419
50,387
50,366
50,61
50,245
50,108
50,376
50,251
50,252
50,405
51,277
51,51
51,52
51,53
51,54
51,55
51,56
51,190
51,160
51,145
51,323
51,454
51,158
51,140
51,439
51,184
51,312
51,343
51,420
51,384
51,478
51,226
51,391
51,229
51,486
51,103
51,488
51,423
51,274
51,179
51,370
51,235
51,120
51,166
51,127
52,167
52,277
52,412
52,135
52,52
52,53
52,54
52,55
52,56
52,57
52,423
52,59
52,60
52,61
52,62
52,63
52,64
52,193
52,67
52,454
52,439
52,206
52,80
52,320
52,338
52,211
52,58
52,464
52,65
52,100
52,485
52,107
52,241
52,242
52,125
53,53
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,90
53,98
53,104
53,112
53,121
53,138
53,157
53,161
53,163
53,186
53,194
53,203
53,209
53,217
53,267
53,278
53,288
53,315
53,332
53,356
53,365
53,371
53,373
53,381
53,414
53,433
53,436
53,442
53,450
53,468
53,474
54,54
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,73
54,74
54,75
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,113
54,122
54,124
54,147
54,148
54,150
54,155
54,174
54,178
54,189
54,210
54,232
54,243
54,246
54,256
54,263
54,265
54,271
54,273
54,286
54,331
54,345
54,357
54,375
54,383
54,422
54,432
54,438
54,476
54,490
54,496
55,196
55,179
55,262
55,391
55,343
55,323
55,478
55,103
55,158
55,312
55,160
55,420
55,166
55,304
55,55
55,56
55,57
55,58
55,59
55,60
55,445
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,74
55,75
55,76
55,77
55,78
55,463
55,80
55,184
55,82
55,83
55,84
55,85
55,86
55,87
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,61
55,81
55,488
55,235
55,111
55,140
55,79
55,190
55,120
55,250
55,123
56,389
56,435
56,401
56,407
56,137
56,495
56,412
56,218
56,329
56,416
56,475
56,177
56,425
56,56
56,57
56,58
56,59
56,60
56,317
56,62
56,309
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,359
56,110
56,61
56,498
56,242
56,339
56,374
56,63
56,202
56,213
57,385
57,193
57,264
57,143
57,472
57,241
57,279
57,159
57,289
57,99
57,167
57,327
57,78
57,173
57,57
57,58
57,287
57,60
57,61
57,446
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,206
57,79
57,80
57,81
57,82
57,83
57,84
57,469
57,86
57,87
57,88
57,473
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,59
57,100
57,101
57,102
57,103
57,104
57,106
57,238
57,369
57,211
57,372
57,117
57,89
57,62
57,447
57,417
57,85
58,58
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,107
58,112
58,121
58,146
58,157
58,161
58,186
58,197
58,203
58,209
58,217
58,231
58,267
58,268
58,298
58,315
58,332
58,336
58,356
58,365
58,371
58,373
58,414
58,426
58,433
58,436
58,468
58,474
58,489
59,387
59,134
59,393
59,138
59,194
59,451
59,278
59,288
59,163
59,70
59,92
59,95
59,305
59,315
59,60
59,61
59,62
59,63
59,64
59,65
59,450
59,67
59,68
59,69
59,326
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,465
59,82
59,83
59,84
59,66
59,86
59,87
59,88
59,89
59,90
59,91
59,198
59,93
59,94
59,182
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,81
59,104
59,105
59,106
59,103
59,107
59,59
59,371
59,245
59,121
59,252
59,381
59,85
60,386
60,141
60,222
60,216
60,195
60,162
60,219
60,95
60,175
60,200
60,307
60,60
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,311
60,76
60,77
60,78
60,79
60,80
60,81
60,75
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,441
60,96
60,97
60,98
60,99
60,100
60,101
60,230
60,103
60,444
60,82
60,102
60,275
60,349
60,479
61,61
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,101
61,102
61,103
61,104
61,105
61,106
61,114
61,138
61,163
61,182
61,208
61,245
61,251
61,252
61,253
61,278
61,288
61,305
61,322
61,326
61,346
61,347
61,348
61,361
61,405
61,406
61,419
61,436
61,442
61,450
61,451
61,461
61,465
61,481
61,492
62,387
62,134
62,492
62,87
62,322
62,337
62,482
62,451
62,405
62,346
62,163
62,326
62,95
62,199
62,431
62,305
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,461
62,78
62,77
62,80
62,81
62,82
62,419
62,84
62,85
62,86
62,313
62,88
62,89
62,90
62,79
62,92
62,93
62,94
62,182
62,96
62,97
62,98
62,99
62,100
62,101
62,102
62,465
62,104
62,105
62,103
62,108
62,366
62,83
62,116
62,245
62,376
62,377
62,91
62,460
63,264
63,236
63,142
63,143
63,88
63,67
63,473
63,153
63,154
63,411
63,159
63,289
63,399
63,293
63,299
63,428
63,173
63,287
63,447
63,64
63,65
63,66
63,164
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,78
63,335
63,80
63,81
63,82
63,83
63,84
63,85
